Region,Categoria,Fecha,Numero
Metropolitana,cupos totales,2020-05-30,2359.0
O’Higgins,cupos totales,2020-05-30,99.0
Maule,cupos totales,2020-05-30,58.0
Ñuble,cupos totales,2020-05-30,56.0
Biobío,cupos totales,2020-05-30,175.0
Araucanía,cupos totales,2020-05-30,120.0
Los Ríos,cupos totales,2020-05-30,135.0
Los Lagos,cupos totales,2020-05-30,128.0
Aysén,cupos totales,2020-05-30,48.0
Magallanes,cupos totales,2020-05-30,83.0
Arica y Parinacota,usuarios en residencia,2020-05-30,29.0
Tarapacá,usuarios en residencia,2020-05-30,32.0
Antofagasta,usuarios en residencia,2020-05-30,86.0
Atacama,usuarios en residencia,2020-05-30,34.0
Coquimbo,usuarios en residencia,2020-05-30,77.0
Valparaíso,usuarios en residencia,2020-05-30,71.0
Metropolitana,usuarios en residencia,2020-05-30,706.0
O’Higgins,usuarios en residencia,2020-05-30,0.0
Maule,usuarios en residencia,2020-05-30,39.0
Ñuble,usuarios en residencia,2020-05-30,22.0
Biobío,usuarios en residencia,2020-05-30,119.0
Araucanía,usuarios en residencia,2020-05-30,89.0
Los Ríos,usuarios en residencia,2020-05-30,47.0
Los Lagos,usuarios en residencia,2020-05-30,43.0
Aysén,usuarios en residencia,2020-05-30,0.0
Magallanes,usuarios en residencia,2020-05-30,23.0
Arica y Parinacota,residencias,2020-05-30,1.0
Tarapacá,residencias,2020-05-30,2.0
Antofagasta,residencias,2020-05-30,3.0
Atacama,residencias,2020-05-30,2.0
Coquimbo,residencias,2020-05-30,6.0
Valparaíso,residencias,2020-05-30,7.0
Metropolitana,residencias,2020-05-30,32.0
O’Higgins,residencias,2020-05-30,2.0
Maule,residencias,2020-05-30,2.0
Ñuble,residencias,2020-05-30,2.0
Biobío,residencias,2020-05-30,5.0
Araucanía,residencias,2020-05-30,2.0
Los Ríos,residencias,2020-05-30,6.0
Los Lagos,residencias,2020-05-30,5.0
Aysén,residencias,2020-05-30,3.0
Magallanes,residencias,2020-05-30,5.0
Arica y Parinacota,cupos totales,2020-05-31,60.0
Tarapacá,cupos totales,2020-05-31,119.0
Antofagasta,cupos totales,2020-05-31,157.0
Atacama,cupos totales,2020-05-31,48.0
Coquimbo,cupos totales,2020-05-31,192.0
Valparaíso,cupos totales,2020-05-31,419.0
Metropolitana,cupos totales,2020-05-31,2236.0
O’Higgins,cupos totales,2020-05-31,94.0
Maule,cupos totales,2020-05-31,72.0
Ñuble,cupos totales,2020-05-31,54.0
Biobío,cupos totales,2020-05-31,213.0
Araucanía,cupos totales,2020-05-31,198.0
Los Ríos,cupos totales,2020-05-31,128.0
Los Lagos,cupos totales,2020-05-31,112.0
Aysén,cupos totales,2020-05-31,31.0
Magallanes,cupos totales,2020-05-31,83.0
Arica y Parinacota,usuarios en residencia,2020-05-31,31.0
Tarapacá,usuarios en residencia,2020-05-31,45.0
Antofagasta,usuarios en residencia,2020-05-31,93.0
Atacama,usuarios en residencia,2020-05-31,32.0
Coquimbo,usuarios en residencia,2020-05-31,65.0
Valparaíso,usuarios en residencia,2020-05-31,121.0
Metropolitana,usuarios en residencia,2020-05-31,842.0
O’Higgins,usuarios en residencia,2020-05-31,1.0
Maule,usuarios en residencia,2020-05-31,59.0
Ñuble,usuarios en residencia,2020-05-31,21.0
Biobío,usuarios en residencia,2020-05-31,139.0
Araucanía,usuarios en residencia,2020-05-31,113.0
Los Ríos,usuarios en residencia,2020-05-31,7.0
Los Lagos,usuarios en residencia,2020-05-31,75.0
Aysén,usuarios en residencia,2020-05-31,3.0
Magallanes,usuarios en residencia,2020-05-31,14.0
Arica y Parinacota,residencias,2020-05-31,1.0
Tarapacá,residencias,2020-05-31,4.0
Antofagasta,residencias,2020-05-31,3.0
Atacama,residencias,2020-05-31,2.0
Coquimbo,residencias,2020-05-31,6.0
Valparaíso,residencias,2020-05-31,8.0
Metropolitana,residencias,2020-05-31,31.0
O’Higgins,residencias,2020-05-31,2.0
Maule,residencias,2020-05-31,3.0
Ñuble,residencias,2020-05-31,2.0
Biobío,residencias,2020-05-31,7.0
Araucanía,residencias,2020-05-31,2.0
Los Ríos,residencias,2020-05-31,5.0
Los Lagos,residencias,2020-05-31,6.0
Aysén,residencias,2020-05-31,3.0
Magallanes,residencias,2020-05-31,5.0
Arica y Parinacota,cupos totales,2020-06-01,
Tarapacá,cupos totales,2020-06-01,
Antofagasta,cupos totales,2020-06-01,
Atacama,cupos totales,2020-06-01,
Coquimbo,cupos totales,2020-06-01,
Valparaíso,cupos totales,2020-06-01,
Metropolitana,cupos totales,2020-06-01,
O’Higgins,cupos totales,2020-06-01,
Maule,cupos totales,2020-06-01,
Ñuble,cupos totales,2020-06-01,
Biobío,cupos totales,2020-06-01,
Araucanía,cupos totales,2020-06-01,
Los Ríos,cupos totales,2020-06-01,
Los Lagos,cupos totales,2020-06-01,
Aysén,cupos totales,2020-06-01,
Magallanes,cupos totales,2020-06-01,
Arica y Parinacota,usuarios en residencia,2020-06-01,
Tarapacá,usuarios en residencia,2020-06-01,
Antofagasta,usuarios en residencia,2020-06-01,
Atacama,usuarios en residencia,2020-06-01,
Coquimbo,usuarios en residencia,2020-06-01,
Valparaíso,usuarios en residencia,2020-06-01,
Metropolitana,usuarios en residencia,2020-06-01,
O’Higgins,usuarios en residencia,2020-06-01,
Maule,usuarios en residencia,2020-06-01,
Ñuble,usuarios en residencia,2020-06-01,
Biobío,usuarios en residencia,2020-06-01,
Araucanía,usuarios en residencia,2020-06-01,
Los Ríos,usuarios en residencia,2020-06-01,
Los Lagos,usuarios en residencia,2020-06-01,
Aysén,usuarios en residencia,2020-06-01,
Magallanes,usuarios en residencia,2020-06-01,
Arica y Parinacota,residencias,2020-06-01,
Tarapacá,residencias,2020-06-01,
Antofagasta,residencias,2020-06-01,
Atacama,residencias,2020-06-01,
Coquimbo,residencias,2020-06-01,
Valparaíso,residencias,2020-06-01,
Metropolitana,residencias,2020-06-01,
O’Higgins,residencias,2020-06-01,
Maule,residencias,2020-06-01,
Ñuble,residencias,2020-06-01,
Biobío,residencias,2020-06-01,
Araucanía,residencias,2020-06-01,
Los Ríos,residencias,2020-06-01,
Los Lagos,residencias,2020-06-01,
Aysén,residencias,2020-06-01,
Magallanes,residencias,2020-06-01,
Arica y Parinacota,cupos totales,2020-06-02,60.0
Tarapacá,cupos totales,2020-06-02,119.0
Antofagasta,cupos totales,2020-06-02,157.0
Atacama,cupos totales,2020-06-02,48.0
Coquimbo,cupos totales,2020-06-02,192.0
Valparaíso,cupos totales,2020-06-02,418.0
Metropolitana,cupos totales,2020-06-02,2306.0
O’Higgins,cupos totales,2020-06-02,94.0
Maule,cupos totales,2020-06-02,150.0
Ñuble,cupos totales,2020-06-02,54.0
Biobío,cupos totales,2020-06-02,286.0
Araucanía,cupos totales,2020-06-02,160.0
Los Ríos,cupos totales,2020-06-02,77.0
Los Lagos,cupos totales,2020-06-02,112.0
Aysén,cupos totales,2020-06-02,31.0
Magallanes,cupos totales,2020-06-02,83.0
Arica y Parinacota,usuarios en residencia,2020-06-02,35.0
Tarapacá,usuarios en residencia,2020-06-02,76.0
Antofagasta,usuarios en residencia,2020-06-02,94.0
Atacama,usuarios en residencia,2020-06-02,44.0
Coquimbo,usuarios en residencia,2020-06-02,87.0
Valparaíso,usuarios en residencia,2020-06-02,157.0
Metropolitana,usuarios en residencia,2020-06-02,949.0
O’Higgins,usuarios en residencia,2020-06-02,2.0
Maule,usuarios en residencia,2020-06-02,63.0
Ñuble,usuarios en residencia,2020-06-02,28.0
Biobío,usuarios en residencia,2020-06-02,135.0
Araucanía,usuarios en residencia,2020-06-02,130.0
Los Ríos,usuarios en residencia,2020-06-02,7.0
Los Lagos,usuarios en residencia,2020-06-02,75.0
Aysén,usuarios en residencia,2020-06-02,4.0
Magallanes,usuarios en residencia,2020-06-02,15.0
Arica y Parinacota,residencias,2020-06-02,1.0
Tarapacá,residencias,2020-06-02,4.0
Antofagasta,residencias,2020-06-02,3.0
Atacama,residencias,2020-06-02,2.0
Coquimbo,residencias,2020-06-02,6.0
Valparaíso,residencias,2020-06-02,8.0
Metropolitana,residencias,2020-06-02,30.0
O’Higgins,residencias,2020-06-02,2.0
Maule,residencias,2020-06-02,4.0
Ñuble,residencias,2020-06-02,2.0
Biobío,residencias,2020-06-02,9.0
Araucanía,residencias,2020-06-02,3.0
Los Ríos,residencias,2020-06-02,4.0
Los Lagos,residencias,2020-06-02,6.0
Aysén,residencias,2020-06-02,3.0
Magallanes,residencias,2020-06-02,5.0
Arica y Parinacota,cupos totales,2020-06-03,60.0
Tarapacá,cupos totales,2020-06-03,119.0
Antofagasta,cupos totales,2020-06-03,157.0
Atacama,cupos totales,2020-06-03,48.0
Coquimbo,cupos totales,2020-06-03,190.0
Valparaíso,cupos totales,2020-06-03,543.0
Metropolitana,cupos totales,2020-06-03,2301.0
O’Higgins,cupos totales,2020-06-03,94.0
Maule,cupos totales,2020-06-03,150.0
Ñuble,cupos totales,2020-06-03,54.0
Biobío,cupos totales,2020-06-03,286.0
Araucanía,cupos totales,2020-06-03,160.0
Los Ríos,cupos totales,2020-06-03,112.0
Los Lagos,cupos totales,2020-06-03,77.0
Aysén,cupos totales,2020-06-03,31.0
Magallanes,cupos totales,2020-06-03,83.0
Arica y Parinacota,usuarios en residencia,2020-06-03,42.0
Tarapacá,usuarios en residencia,2020-06-03,85.0
Antofagasta,usuarios en residencia,2020-06-03,102.0
Atacama,usuarios en residencia,2020-06-03,44.0
Coquimbo,usuarios en residencia,2020-06-03,83.0
Valparaíso,usuarios en residencia,2020-06-03,145.0
Metropolitana,usuarios en residencia,2020-06-03,1117.0
O’Higgins,usuarios en residencia,2020-06-03,3.0
Maule,usuarios en residencia,2020-06-03,64.0
Ñuble,usuarios en residencia,2020-06-03,27.0
Biobío,usuarios en residencia,2020-06-03,123.0
Araucanía,usuarios en residencia,2020-06-03,130.0
Los Ríos,usuarios en residencia,2020-06-03,82.0
Los Lagos,usuarios en residencia,2020-06-03,14.0
Aysén,usuarios en residencia,2020-06-03,4.0
Magallanes,usuarios en residencia,2020-06-03,15.0
Arica y Parinacota,residencias,2020-06-03,1.0
Tarapacá,residencias,2020-06-03,4.0
Antofagasta,residencias,2020-06-03,3.0
Atacama,residencias,2020-06-03,2.0
Coquimbo,residencias,2020-06-03,6.0
Valparaíso,residencias,2020-06-03,8.0
Metropolitana,residencias,2020-06-03,31.0
O’Higgins,residencias,2020-06-03,2.0
Maule,residencias,2020-06-03,4.0
Ñuble,residencias,2020-06-03,2.0
Biobío,residencias,2020-06-03,9.0
Araucanía,residencias,2020-06-03,3.0
Los Ríos,residencias,2020-06-03,6.0
Los Lagos,residencias,2020-06-03,4.0
Aysén,residencias,2020-06-03,3.0
Magallanes,residencias,2020-06-03,5.0
Arica y Parinacota,cupos totales,2020-06-04,95.0
Tarapacá,cupos totales,2020-06-04,219.0
Antofagasta,cupos totales,2020-06-04,266.0
Atacama,cupos totales,2020-06-04,57.0
Coquimbo,cupos totales,2020-06-04,465.0
Valparaíso,cupos totales,2020-06-04,1742.0
Metropolitana,cupos totales,2020-06-04,3041.0
O’Higgins,cupos totales,2020-06-04,94.0
Maule,cupos totales,2020-06-04,220.0
Ñuble,cupos totales,2020-06-04,203.0
Biobío,cupos totales,2020-06-04,587.0
Araucanía,cupos totales,2020-06-04,248.0
Los Ríos,cupos totales,2020-06-04,302.0
Los Lagos,cupos totales,2020-06-04,455.0
Aysén,cupos totales,2020-06-04,47.0
Magallanes,cupos totales,2020-06-04,190.0
Arica y Parinacota,usuarios en residencia,2020-06-04,44.0
Tarapacá,usuarios en residencia,2020-06-04,97.0
Antofagasta,usuarios en residencia,2020-06-04,103.0
Atacama,usuarios en residencia,2020-06-04,54.0
Coquimbo,usuarios en residencia,2020-06-04,102.0
Valparaíso,usuarios en residencia,2020-06-04,195.0
Metropolitana,usuarios en residencia,2020-06-04,1150.0
O’Higgins,usuarios en residencia,2020-06-04,9.0
Maule,usuarios en residencia,2020-06-04,75.0
Ñuble,usuarios en residencia,2020-06-04,36.0
Biobío,usuarios en residencia,2020-06-04,179.0
Araucanía,usuarios en residencia,2020-06-04,138.0
Los Ríos,usuarios en residencia,2020-06-04,20.0
Los Lagos,usuarios en residencia,2020-06-04,101.0
Aysén,usuarios en residencia,2020-06-04,6.0
Magallanes,usuarios en residencia,2020-06-04,16.0
Arica y Parinacota,residencias,2020-06-04,3.0
Tarapacá,residencias,2020-06-04,8.0
Antofagasta,residencias,2020-06-04,4.0
Atacama,residencias,2020-06-04,2.0
Coquimbo,residencias,2020-06-04,8.0
Valparaíso,residencias,2020-06-04,19.0
Metropolitana,residencias,2020-06-04,38.0
O’Higgins,residencias,2020-06-04,3.0
Maule,residencias,2020-06-04,5.0
Ñuble,residencias,2020-06-04,3.0
Biobío,residencias,2020-06-04,15.0
Araucanía,residencias,2020-06-04,3.0
Los Ríos,residencias,2020-06-04,10.0
Los Lagos,residencias,2020-06-04,6.0
Aysén,residencias,2020-06-04,3.0
Magallanes,residencias,2020-06-04,6.0
Arica y Parinacota,cupos totales,2020-06-05,266.0
Tarapacá,cupos totales,2020-06-05,248.0
Antofagasta,cupos totales,2020-06-05,95.0
Atacama,cupos totales,2020-06-05,57.0
Coquimbo,cupos totales,2020-06-05,47.0
Valparaíso,cupos totales,2020-06-05,587.0
Metropolitana,cupos totales,2020-06-05,465.0
O’Higgins,cupos totales,2020-06-05,455.0
Maule,cupos totales,2020-06-05,302.0
Ñuble,cupos totales,2020-06-05,190.0
Biobío,cupos totales,2020-06-05,220.0
Araucanía,cupos totales,2020-06-05,3041.0
Los Ríos,cupos totales,2020-06-05,203.0
Los Lagos,cupos totales,2020-06-05,1894.0
Aysén,cupos totales,2020-06-05,219.0
Magallanes,cupos totales,2020-06-05,3342.0
Arica y Parinacota,usuarios en residencia,2020-06-05,48.0
Tarapacá,usuarios en residencia,2020-06-05,111.0
Antofagasta,usuarios en residencia,2020-06-05,147.0
Atacama,usuarios en residencia,2020-06-05,55.0
Coquimbo,usuarios en residencia,2020-06-05,102.0
Valparaíso,usuarios en residencia,2020-06-05,208.0
Metropolitana,usuarios en residencia,2020-06-05,1211.0
O’Higgins,usuarios en residencia,2020-06-05,7.0
Maule,usuarios en residencia,2020-06-05,99.0
Ñuble,usuarios en residencia,2020-06-05,41.0
Biobío,usuarios en residencia,2020-06-05,168.0
Araucanía,usuarios en residencia,2020-06-05,131.0
Los Ríos,usuarios en residencia,2020-06-05,22.0
Los Lagos,usuarios en residencia,2020-06-05,83.0
Aysén,usuarios en residencia,2020-06-05,13.0
Magallanes,usuarios en residencia,2020-06-05,16.0
Arica y Parinacota,residencias,2020-06-05,3.0
Tarapacá,residencias,2020-06-05,8.0
Antofagasta,residencias,2020-06-05,4.0
Atacama,residencias,2020-06-05,2.0
Coquimbo,residencias,2020-06-05,8.0
Valparaíso,residencias,2020-06-05,19.0
Metropolitana,residencias,2020-06-05,38.0
O’Higgins,residencias,2020-06-05,2.0
Maule,residencias,2020-06-05,5.0
Ñuble,residencias,2020-06-05,3.0
Biobío,residencias,2020-06-05,15.0
Araucanía,residencias,2020-06-05,3.0
Los Ríos,residencias,2020-06-05,4.0
Los Lagos,residencias,2020-06-05,6.0
Aysén,residencias,2020-06-05,3.0
Magallanes,residencias,2020-06-05,6.0
Arica y Parinacota,cupos totales,2020-06-06,162.0
Tarapacá,cupos totales,2020-06-06,235.0
Antofagasta,cupos totales,2020-06-06,266.0
Atacama,cupos totales,2020-06-06,60.0
Coquimbo,cupos totales,2020-06-06,465.0
Valparaíso,cupos totales,2020-06-06,2604.0
Metropolitana,cupos totales,2020-06-06,4434.0
O’Higgins,cupos totales,2020-06-06,1894.0
Maule,cupos totales,2020-06-06,349.0
Ñuble,cupos totales,2020-06-06,55.0
Biobío,cupos totales,2020-06-06,587.0
Araucanía,cupos totales,2020-06-06,258.0
Los Ríos,cupos totales,2020-06-06,156.0
Los Lagos,cupos totales,2020-06-06,147.0
Aysén,cupos totales,2020-06-06,38.0
Magallanes,cupos totales,2020-06-06,76.0
Arica y Parinacota,usuarios en residencia,2020-06-06,59.0
Tarapacá,usuarios en residencia,2020-06-06,118.0
Antofagasta,usuarios en residencia,2020-06-06,143.0
Atacama,usuarios en residencia,2020-06-06,55.0
Coquimbo,usuarios en residencia,2020-06-06,102.0
Valparaíso,usuarios en residencia,2020-06-06,204.0
Metropolitana,usuarios en residencia,2020-06-06,1416.0
O’Higgins,usuarios en residencia,2020-06-06,26.0
Maule,usuarios en residencia,2020-06-06,99.0
Ñuble,usuarios en residencia,2020-06-06,47.0
Biobío,usuarios en residencia,2020-06-06,158.0
Araucanía,usuarios en residencia,2020-06-06,164.0
Los Ríos,usuarios en residencia,2020-06-06,23.0
Los Lagos,usuarios en residencia,2020-06-06,75.0
Aysén,usuarios en residencia,2020-06-06,14.0
Magallanes,usuarios en residencia,2020-06-06,16.0
Arica y Parinacota,residencias,2020-06-06,4.0
Tarapacá,residencias,2020-06-06,10.0
Antofagasta,residencias,2020-06-06,4.0
Atacama,residencias,2020-06-06,2.0
Coquimbo,residencias,2020-06-06,6.0
Valparaíso,residencias,2020-06-06,19.0
Metropolitana,residencias,2020-06-06,38.0
O’Higgins,residencias,2020-06-06,3.0
Maule,residencias,2020-06-06,10.0
Ñuble,residencias,2020-06-06,3.0
Biobío,residencias,2020-06-06,10.0
Araucanía,residencias,2020-06-06,3.0
Los Ríos,residencias,2020-06-06,4.0
Los Lagos,residencias,2020-06-06,6.0
Aysén,residencias,2020-06-06,3.0
Magallanes,residencias,2020-06-06,5.0
Arica y Parinacota,cupos totales,2020-06-07,162.0
Tarapacá,cupos totales,2020-06-07,235.0
Antofagasta,cupos totales,2020-06-07,266.0
Atacama,cupos totales,2020-06-07,72.0
Coquimbo,cupos totales,2020-06-07,465.0
Valparaíso,cupos totales,2020-06-07,2604.0
Metropolitana,cupos totales,2020-06-07,4434.0
O’Higgins,cupos totales,2020-06-07,1894.0
Maule,cupos totales,2020-06-07,349.0
Ñuble,cupos totales,2020-06-07,69.0
Biobío,cupos totales,2020-06-07,587.0
Araucanía,cupos totales,2020-06-07,258.0
Los Ríos,cupos totales,2020-06-07,156.0
Los Lagos,cupos totales,2020-06-07,147.0
Aysén,cupos totales,2020-06-07,38.0
Magallanes,cupos totales,2020-06-07,76.0
Arica y Parinacota,usuarios en residencia,2020-06-07,87.0
Tarapacá,usuarios en residencia,2020-06-07,131.0
Antofagasta,usuarios en residencia,2020-06-07,145.0
Atacama,usuarios en residencia,2020-06-07,54.0
Coquimbo,usuarios en residencia,2020-06-07,103.0
Valparaíso,usuarios en residencia,2020-06-07,208.0
Metropolitana,usuarios en residencia,2020-06-07,1405.0
O’Higgins,usuarios en residencia,2020-06-07,29.0
Maule,usuarios en residencia,2020-06-07,94.0
Ñuble,usuarios en residencia,2020-06-07,49.0
Biobío,usuarios en residencia,2020-06-07,172.0
Araucanía,usuarios en residencia,2020-06-07,164.0
Los Ríos,usuarios en residencia,2020-06-07,23.0
Los Lagos,usuarios en residencia,2020-06-07,75.0
Aysén,usuarios en residencia,2020-06-07,14.0
Magallanes,usuarios en residencia,2020-06-07,14.0
Arica y Parinacota,residencias,2020-06-07,4.0
Tarapacá,residencias,2020-06-07,10.0
Antofagasta,residencias,2020-06-07,4.0
Atacama,residencias,2020-06-07,2.0
Coquimbo,residencias,2020-06-07,6.0
Valparaíso,residencias,2020-06-07,19.0
Metropolitana,residencias,2020-06-07,38.0
O’Higgins,residencias,2020-06-07,3.0
Maule,residencias,2020-06-07,10.0
Ñuble,residencias,2020-06-07,3.0
Biobío,residencias,2020-06-07,10.0
Araucanía,residencias,2020-06-07,3.0
Los Ríos,residencias,2020-06-07,4.0
Los Lagos,residencias,2020-06-07,6.0
Aysén,residencias,2020-06-07,3.0
Magallanes,residencias,2020-06-07,5.0
Arica y Parinacota,cupos totales,2020-06-08,162.0
Tarapacá,cupos totales,2020-06-08,235.0
Antofagasta,cupos totales,2020-06-08,266.0
Atacama,cupos totales,2020-06-08,72.0
Coquimbo,cupos totales,2020-06-08,465.0
Valparaíso,cupos totales,2020-06-08,2604.0
Metropolitana,cupos totales,2020-06-08,4434.0
O’Higgins,cupos totales,2020-06-08,1894.0
Maule,cupos totales,2020-06-08,349.0
Ñuble,cupos totales,2020-06-08,69.0
Biobío,cupos totales,2020-06-08,587.0
Araucanía,cupos totales,2020-06-08,258.0
Los Ríos,cupos totales,2020-06-08,156.0
Los Lagos,cupos totales,2020-06-08,147.0
Aysén,cupos totales,2020-06-08,38.0
Magallanes,cupos totales,2020-06-08,76.0
Arica y Parinacota,usuarios en residencia,2020-06-08,95.0
Tarapacá,usuarios en residencia,2020-06-08,162.0
Antofagasta,usuarios en residencia,2020-06-08,145.0
Atacama,usuarios en residencia,2020-06-08,54.0
Coquimbo,usuarios en residencia,2020-06-08,104.0
Valparaíso,usuarios en residencia,2020-06-08,225.0
Metropolitana,usuarios en residencia,2020-06-08,1375.0
O’Higgins,usuarios en residencia,2020-06-08,31.0
Maule,usuarios en residencia,2020-06-08,102.0
Ñuble,usuarios en residencia,2020-06-08,50.0
Biobío,usuarios en residencia,2020-06-08,196.0
Araucanía,usuarios en residencia,2020-06-08,195.0
Los Ríos,usuarios en residencia,2020-06-08,31.0
Los Lagos,usuarios en residencia,2020-06-08,75.0
Aysén,usuarios en residencia,2020-06-08,13.0
Magallanes,usuarios en residencia,2020-06-08,23.0
Arica y Parinacota,residencias,2020-06-08,4.0
Tarapacá,residencias,2020-06-08,10.0
Antofagasta,residencias,2020-06-08,4.0
Atacama,residencias,2020-06-08,2.0
Coquimbo,residencias,2020-06-08,6.0
Valparaíso,residencias,2020-06-08,19.0
Metropolitana,residencias,2020-06-08,38.0
O’Higgins,residencias,2020-06-08,3.0
Maule,residencias,2020-06-08,10.0
Ñuble,residencias,2020-06-08,3.0
Biobío,residencias,2020-06-08,10.0
Araucanía,residencias,2020-06-08,3.0
Los Ríos,residencias,2020-06-08,4.0
Los Lagos,residencias,2020-06-08,6.0
Aysén,residencias,2020-06-08,3.0
Magallanes,residencias,2020-06-08,5.0
Arica y Parinacota,cupos totales,2020-06-09,162.0
Tarapacá,cupos totales,2020-06-09,235.0
Antofagasta,cupos totales,2020-06-09,266.0
Atacama,cupos totales,2020-06-09,72.0
Coquimbo,cupos totales,2020-06-09,465.0
Valparaíso,cupos totales,2020-06-09,2604.0
Metropolitana,cupos totales,2020-06-09,4434.0
O’Higgins,cupos totales,2020-06-09,1894.0
Maule,cupos totales,2020-06-09,349.0
Ñuble,cupos totales,2020-06-09,69.0
Biobío,cupos totales,2020-06-09,587.0
Araucanía,cupos totales,2020-06-09,258.0
Los Ríos,cupos totales,2020-06-09,156.0
Los Lagos,cupos totales,2020-06-09,147.0
Aysén,cupos totales,2020-06-09,38.0
Magallanes,cupos totales,2020-06-09,76.0
Arica y Parinacota,usuarios en residencia,2020-06-09,127.0
Tarapacá,usuarios en residencia,2020-06-09,164.0
Antofagasta,usuarios en residencia,2020-06-09,145.0
Atacama,usuarios en residencia,2020-06-09,54.0
Coquimbo,usuarios en residencia,2020-06-09,130.0
Valparaíso,usuarios en residencia,2020-06-09,237.0
Metropolitana,usuarios en residencia,2020-06-09,1657.0
O’Higgins,usuarios en residencia,2020-06-09,31.0
Maule,usuarios en residencia,2020-06-09,154.0
Ñuble,usuarios en residencia,2020-06-09,50.0
Biobío,usuarios en residencia,2020-06-09,206.0
Araucanía,usuarios en residencia,2020-06-09,198.0
Los Ríos,usuarios en residencia,2020-06-09,34.0
Los Lagos,usuarios en residencia,2020-06-09,88.0
Aysén,usuarios en residencia,2020-06-09,13.0
Magallanes,usuarios en residencia,2020-06-09,23.0
Arica y Parinacota,residencias,2020-06-09,4.0
Tarapacá,residencias,2020-06-09,10.0
Antofagasta,residencias,2020-06-09,4.0
Atacama,residencias,2020-06-09,2.0
Coquimbo,residencias,2020-06-09,6.0
Valparaíso,residencias,2020-06-09,19.0
Metropolitana,residencias,2020-06-09,38.0
O’Higgins,residencias,2020-06-09,3.0
Maule,residencias,2020-06-09,10.0
Ñuble,residencias,2020-06-09,3.0
Biobío,residencias,2020-06-09,10.0
Araucanía,residencias,2020-06-09,3.0
Los Ríos,residencias,2020-06-09,4.0
Los Lagos,residencias,2020-06-09,6.0
Aysén,residencias,2020-06-09,3.0
Magallanes,residencias,2020-06-09,5.0
Arica y Parinacota,cupos totales,2020-06-10,163.0
Tarapacá,cupos totales,2020-06-10,313.0
Antofagasta,cupos totales,2020-06-10,266.0
Atacama,cupos totales,2020-06-10,72.0
Coquimbo,cupos totales,2020-06-10,465.0
Valparaíso,cupos totales,2020-06-10,2604.0
Metropolitana,cupos totales,2020-06-10,4434.0
O’Higgins,cupos totales,2020-06-10,1894.0
Maule,cupos totales,2020-06-10,360.0
Ñuble,cupos totales,2020-06-10,110.0
Biobío,cupos totales,2020-06-10,587.0
Araucanía,cupos totales,2020-06-10,274.0
Los Ríos,cupos totales,2020-06-10,156.0
Los Lagos,cupos totales,2020-06-10,139.0
Aysén,cupos totales,2020-06-10,38.0
Magallanes,cupos totales,2020-06-10,85.0
